"Residential Property Price Index by Type of Residential Property,"
"statistical indicator and Month"

" "," ","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05"
"National - apartments"
" ","Residential Property Price Index (Base Jan 2005 = 100)",100.0,100.1,99.9,99.7,99.7,99.6,100.0,101.5,103.8,106.2,106.9,108.3,108.4,109.1,109.0,111.0,112.9,114.7,115.7,117.8,119.9,120.9,120.7,120.8,122.5,123.9,123.2,121.6,121.7,122.5,123.0,122.1,121.5,121.5,120.7,121.3,120.3,120.1,119.5,118.5,116.0,113.5,112.4,111.7,109.9,105.3,102.1,99.3,97.8,94.8,91.9,89.0,87.4,85.0,83.9,81.4,79.0,77.2,76.6,76.0,75.1,73.1,71.9,71.3,71.2,70.7,68.3,67.2,65.7,65.1,64.5,64.7,64.7,63.5,61.0,60.4,60.0,59.4,57.6,54.9,53.2,52.2,53.6,53.5,51.2,48.4,48.6,49.6,48.6,47.6,45.8,46.9,46.9,47.1,45.7,46.9,48.1,51.5,47.9,48.4,47.1,50.1,49.7,50.0,50.9,52.6,52.6,54.0,53.6,53.7,52.9,54.1,54.9,57.0,59.6,62.0,63.7,63.3,63.9,64.2,64.3,65.5,66.4,67.5,67.8,67.5,69.0,68.9,69.0,69.3,68.6,69.5,69.2,69.7,69.5,68.6,68.0,68.7,70.1,72.8,73.6,74.7,75.7,75.7,75.5,74.8,74.6,73.2,75.2,78.4,82.0,82.0,82.0,82.1,84.0,84.9,85.3,85.4,85.2,85.8,87.0,88.1,89.7,90.2,90.9,91.3,91.2,91.1,90.1,90.1,89.6,90.3,90.0
" ","Percentage Change over 1 month for Residential Property Price Index (%)",..,0.1,-0.2,-0.2,0.0,-0.1,0.4,1.5,2.3,2.3,0.7,1.3,0.1,0.6,-0.1,1.8,1.7,1.6,0.9,1.8,1.8,0.8,-0.2,0.1,1.4,1.1,-0.6,-1.3,0.1,0.7,0.4,-0.7,-0.5,0.0,-0.7,0.5,-0.8,-0.2,-0.5,-0.8,-2.1,-2.2,-1.0,-0.6,-1.6,-4.2,-3.0,-2.7,-1.5,-3.1,-3.1,-3.2,-1.8,-2.7,-1.3,-3.0,-2.9,-2.3,-0.8,-0.8,-1.2,-2.7,-1.6,-0.8,-0.1,-0.7,-3.4,-1.6,-2.2,-0.9,-0.9,0.3,0.0,-1.9,-3.9,-1.0,-0.7,-1.0,-3.0,-4.7,-3.1,-1.9,2.7,-0.2,-4.3,-5.5,0.4,2.1,-2.0,-2.1,-3.8,2.4,0.0,0.4,-3.0,2.5,2.6,7.1,-7.0,1.0,-2.7,6.4,-0.8,0.6,1.8,3.3,0.0,2.7,-0.7,0.2,-1.5,2.3,1.5,3.8,4.6,4.0,2.7,-0.6,0.9,0.5,0.2,1.9,1.4,1.7,0.4,-0.4,2.2,-0.1,0.1,0.4,-1.0,1.3,-0.4,0.7,-0.3,-1.3,-0.9,1.0,2.0,3.9,1.1,1.5,1.3,0.0,-0.3,-0.9,-0.3,-1.9,2.7,4.3,4.6,0.0,0.0,0.1,2.3,1.1,0.5,0.1,-0.2,0.7,1.4,1.3,1.8,0.6,0.8,0.4,-0.1,-0.1,-1.1,0.0,-0.6,0.8,-0.3
" ","Percentage Change over 3 months for Residential Property Price Index (%)",..,..,..,-0.3,-0.4,-0.3,0.3,1.8,4.2,6.2,5.3,4.3,2.1,2.1,0.6,2.4,3.5,5.2,4.2,4.3,4.5,4.5,2.5,0.8,1.3,2.7,2.0,-0.7,-1.8,-0.6,1.2,0.3,-0.8,-1.2,-1.1,-0.2,-1.0,-0.5,-1.5,-1.5,-3.4,-5.0,-5.1,-3.7,-3.2,-6.3,-8.6,-9.6,-7.1,-7.1,-7.5,-9.0,-7.8,-7.5,-5.7,-6.9,-7.1,-8.0,-5.9,-3.8,-2.7,-4.6,-5.4,-5.1,-2.6,-1.7,-4.2,-5.6,-7.1,-4.7,-4.0,-1.5,-0.6,-1.6,-5.7,-6.6,-5.5,-2.6,-4.6,-8.5,-10.4,-9.4,-2.4,0.6,-1.9,-9.7,-9.2,-3.1,0.4,-2.1,-7.7,-3.5,-1.5,2.8,-2.6,0.0,2.1,12.7,2.1,0.6,-8.5,4.6,2.7,6.2,1.6,5.8,5.2,6.1,1.9,2.1,-2.0,0.9,2.2,7.8,10.2,12.9,11.8,6.2,3.1,0.8,1.6,2.5,3.4,5.0,3.5,1.7,2.2,1.6,2.2,0.4,-0.4,0.7,-0.1,1.6,0.0,-0.9,-2.4,-1.2,2.2,7.1,7.1,6.6,4.0,2.9,1.1,-1.2,-1.5,-3.0,0.5,5.1,12.0,9.0,4.6,0.1,2.4,3.5,3.9,1.7,0.4,0.6,1.9,3.4,4.5,3.7,3.2,1.8,1.1,0.2,-1.3,-1.2,-1.6,0.2,-0.1
" ","Percentage Change over 12 months for Residential Property Price Index (%)",..,..,..,..,..,..,..,..,..,..,..,..,8.4,9.0,9.1,11.3,13.2,15.2,15.7,16.1,15.5,13.8,12.9,11.5,13.0,13.6,13.0,9.5,7.8,6.8,6.3,3.7,1.3,0.5,0.0,0.4,-1.8,-3.1,-3.0,-2.5,-4.7,-7.3,-8.6,-8.5,-9.5,-13.3,-15.4,-18.1,-18.7,-21.1,-23.1,-24.9,-24.7,-25.1,-25.4,-27.1,-28.1,-26.7,-25.0,-23.5,-23.2,-22.9,-21.8,-19.9,-18.5,-16.8,-18.6,-17.4,-16.8,-15.7,-15.8,-14.9,-13.8,-13.1,-15.2,-15.3,-15.7,-16.0,-15.7,-18.3,-19.0,-19.8,-16.9,-17.3,-20.9,-23.8,-20.3,-17.9,-19.0,-19.9,-20.5,-14.6,-11.8,-9.8,-14.7,-12.3,-6.1,6.4,-1.4,-2.4,-3.1,5.3,8.5,6.6,8.5,11.7,15.1,15.1,11.4,4.3,10.4,11.8,16.6,13.8,19.9,24.0,25.1,20.3,21.5,18.9,20.0,22.0,25.5,24.8,23.5,18.4,15.8,11.1,8.3,9.5,7.4,8.3,7.6,6.4,4.7,1.6,0.3,1.8,1.6,5.7,6.7,7.8,10.3,8.9,9.1,7.3,7.3,6.7,10.6,14.1,17.0,12.6,11.4,9.9,11.0,12.2,13.0,14.2,14.2,17.2,15.7,12.4,9.4,10.0,10.9,11.2,8.6,7.3,5.6,5.5,5.2,5.2,3.4
"National excluding Dublin - all residential properties"
" ","Residential Property Price Index (Base Jan 2005 = 100)",100.0,100.1,100.3,100.9,101.5,102.6,104.0,105.6,106.5,107.9,108.6,110.3,110.7,111.2,111.6,112.7,114.7,116.4,118.1,119.8,121.5,122.5,122.9,124.0,125.6,126.9,127.7,128.1,128.7,128.4,128.5,128.5,128.8,128.3,128.6,128.4,128.5,127.3,126.3,124.8,123.3,122.1,121.4,120.8,120.2,118.4,117.0,114.7,112.7,110.4,108.2,106.6,104.4,102.4,100.4,98.7,98.1,97.3,97.6,96.2,95.9,94.1,93.4,92.9,91.8,90.6,89.2,89.4,88.5,87.4,86.7,86.3,85.7,84.4,83.1,82.0,80.3,78.8,77.8,77.6,76.8,75.3,74.1,73.3,72.8,70.6,70.2,68.8,68.9,68.2,68.4,69.3,69.2,68.6,68.8,68.8,67.7,66.3,66.1,66.9,67.0,67.5,67.4,67.5,67.4,68.4,68.4,68.5,68.5,69.1,68.0,67.8,68.2,69.8,70.7,71.3,72.1,74.1,75.0,75.5,74.8,74.8,75.3,75.5,76.3,76.6,77.5,79.0,80.3,82.0,82.2,83.2,83.3,83.4,83.2,82.7,82.8,83.2,84.2,85.8,86.4,87.3,87.9,88.5,88.6,89.3,90.3,90.8,90.3,91.2,92.2,92.9,92.8,93.5,94.9,96.3,96.4,96.6,97.0,97.6,98.6,99.6,100.4,100.9,100.8,101.3,101.6,102.6,102.4,101.7,101.5,102.4,103.0
" ","Percentage Change over 1 month for Residential Property Price Index (%)",..,0.1,0.2,0.6,0.6,1.1,1.4,1.5,0.9,1.3,0.6,1.6,0.4,0.5,0.4,1.0,1.8,1.5,1.5,1.4,1.4,0.8,0.3,0.9,1.3,1.0,0.6,0.3,0.5,-0.2,0.1,0.0,0.2,-0.4,0.2,-0.2,0.1,-0.9,-0.8,-1.2,-1.2,-1.0,-0.6,-0.5,-0.5,-1.5,-1.2,-2.0,-1.7,-2.0,-2.0,-1.5,-2.1,-1.9,-2.0,-1.7,-0.6,-0.8,0.3,-1.4,-0.3,-1.9,-0.7,-0.5,-1.2,-1.3,-1.5,0.2,-1.0,-1.2,-0.8,-0.5,-0.7,-1.5,-1.5,-1.3,-2.1,-1.9,-1.3,-0.3,-1.0,-2.0,-1.6,-1.1,-0.7,-3.0,-0.6,-2.0,0.1,-1.0,0.3,1.3,-0.1,-0.9,0.3,0.0,-1.6,-2.1,-0.3,1.2,0.1,0.8,-0.1,0.1,-0.1,1.5,0.0,0.1,0.0,0.9,-1.6,-0.3,0.6,2.3,1.3,0.8,1.1,2.8,1.2,0.7,-0.9,0.0,0.7,0.3,1.1,0.4,1.2,1.9,1.6,2.1,0.2,1.2,0.1,0.1,-0.2,-0.6,0.1,0.5,1.2,1.9,0.7,1.0,0.7,0.7,0.1,0.8,1.1,0.6,-0.6,1.0,1.1,0.8,-0.1,0.8,1.5,1.5,0.1,0.2,0.4,0.6,1.0,1.0,0.8,0.5,-0.1,0.5,0.3,1.0,-0.2,-0.7,-0.2,0.9,0.6
" ","Percentage Change over 3 months for Residential Property Price Index (%)",..,..,..,0.9,1.4,2.3,3.1,4.0,3.8,3.8,2.8,3.6,2.6,2.4,1.2,1.8,3.1,4.3,4.8,4.4,4.4,3.7,2.6,2.1,2.5,3.3,3.0,2.0,1.4,0.5,0.3,-0.2,0.3,-0.2,0.1,-0.3,0.2,-1.0,-1.6,-2.9,-3.1,-3.3,-2.7,-2.0,-1.6,-2.5,-3.1,-4.6,-4.8,-5.6,-5.7,-5.4,-5.4,-5.4,-5.8,-5.5,-4.2,-3.1,-1.1,-1.9,-1.4,-3.6,-2.9,-3.1,-2.4,-3.0,-4.0,-2.6,-2.3,-2.0,-3.0,-2.5,-1.9,-2.7,-3.7,-4.3,-4.9,-5.2,-5.1,-3.4,-2.5,-3.2,-4.5,-4.6,-3.3,-4.7,-4.2,-5.5,-2.4,-2.8,-0.6,0.6,1.5,0.3,-0.7,-0.6,-1.3,-3.6,-3.9,-1.2,1.1,2.1,0.7,0.7,-0.1,1.5,1.3,1.6,0.1,1.0,-0.7,-1.0,-1.3,2.6,4.3,4.5,3.3,4.8,5.2,4.7,0.9,-0.3,-0.3,0.9,2.0,1.7,2.6,3.5,4.8,5.8,4.1,3.6,1.6,1.5,0.0,-0.7,-0.7,0.0,1.8,3.6,3.8,3.7,2.4,2.4,1.5,1.6,2.0,2.5,1.1,1.0,1.5,2.9,1.8,1.4,2.2,3.8,3.1,1.8,0.7,1.2,2.1,2.7,2.9,2.3,1.2,0.9,0.7,1.8,1.1,0.1,-1.1,0.0,1.3
" ","Percentage Change over 12 months for Residential Property Price Index (%)",..,..,..,..,..,..,..,..,..,..,..,..,10.7,11.1,11.3,11.7,13.0,13.5,13.6,13.4,14.1,13.5,13.2,12.4,13.5,14.1,14.4,13.7,12.2,10.3,8.8,7.3,6.0,4.7,4.6,3.5,2.3,0.3,-1.1,-2.6,-4.2,-4.9,-5.5,-6.0,-6.7,-7.7,-9.0,-10.7,-12.3,-13.3,-14.3,-14.6,-15.3,-16.1,-17.3,-18.3,-18.4,-17.8,-16.6,-16.1,-14.9,-14.8,-13.7,-12.9,-12.1,-11.5,-11.2,-9.4,-9.8,-10.2,-11.2,-10.3,-10.6,-10.3,-11.0,-11.7,-12.5,-13.0,-12.8,-13.2,-13.2,-13.8,-14.5,-15.1,-15.1,-16.4,-15.5,-16.1,-14.2,-13.5,-12.1,-10.7,-9.9,-8.9,-7.2,-6.1,-7.0,-6.1,-5.8,-2.8,-2.8,-1.0,-1.5,-2.6,-2.6,-0.3,-0.6,-0.4,1.2,4.2,2.9,1.3,1.8,3.4,4.9,5.6,7.0,8.3,9.6,10.2,9.2,8.2,10.7,11.4,11.9,9.7,9.6,10.8,11.4,10.7,9.6,10.2,11.4,11.5,10.5,9.5,8.5,8.6,8.6,8.6,7.6,6.5,6.9,6.4,6.4,7.1,8.5,9.8,9.1,9.6,9.5,8.3,7.4,7.1,8.0,8.8,8.8,8.2,7.4,7.5,9.2,9.2,8.9,8.6,8.6,8.3,7.1,6.5,6.2,5.3,4.6,4.9,4.5
"National excluding Dublin - houses"
" ","Residential Property Price Index (Base Jan 2005 = 100)",100.0,100.3,100.6,101.2,101.9,103.1,104.7,106.2,107.1,108.3,109.1,110.7,111.1,111.6,112.0,113.2,115.3,117.0,118.7,120.4,122.1,123.0,123.4,124.7,126.4,127.6,128.4,128.9,129.4,129.1,129.2,129.3,129.7,129.0,129.3,129.1,129.5,128.4,127.3,125.6,124.2,122.9,122.2,121.5,120.9,119.2,117.9,115.7,113.8,111.4,109.3,107.7,105.6,103.9,101.7,100.1,99.6,98.9,99.2,97.8,97.5,95.6,95.0,94.5,93.3,92.1,90.7,90.9,90.1,89.0,88.3,87.9,87.1,86.0,84.7,83.5,81.9,80.3,79.3,79.1,78.2,76.8,75.6,74.7,74.3,72.2,71.8,70.3,70.4,69.7,70.0,70.8,70.7,70.1,70.3,70.3,69.3,67.7,67.5,68.4,68.6,69.1,69.0,69.0,68.9,70.0,70.0,70.1,70.1,70.8,69.6,69.4,69.8,71.5,72.4,73.0,73.9,75.9,76.8,77.2,76.6,76.5,77.1,77.2,77.9,78.3,79.2,80.8,82.1,84.0,84.1,85.1,85.1,85.3,85.0,84.6,84.7,85.0,86.1,87.6,88.2,89.0,89.7,90.3,90.5,91.3,92.4,93.0,92.4,93.2,94.1,94.9,94.8,95.6,97.0,98.3,98.4,98.6,99.1,99.7,100.7,101.7,102.4,102.8,102.7,103.2,103.6,104.6,104.3,103.6,103.4,104.4,105.1
" ","Percentage Change over 1 month for Residential Property Price Index (%)",..,0.3,0.3,0.6,0.7,1.2,1.6,1.4,0.8,1.1,0.7,1.5,0.4,0.5,0.4,1.1,1.9,1.5,1.5,1.4,1.4,0.7,0.3,1.1,1.4,0.9,0.6,0.4,0.4,-0.2,0.1,0.1,0.3,-0.5,0.2,-0.2,0.3,-0.8,-0.9,-1.3,-1.1,-1.0,-0.6,-0.6,-0.5,-1.4,-1.1,-1.9,-1.6,-2.1,-1.9,-1.5,-1.9,-1.6,-2.1,-1.6,-0.5,-0.7,0.3,-1.4,-0.3,-1.9,-0.6,-0.5,-1.3,-1.3,-1.5,0.2,-0.9,-1.2,-0.8,-0.5,-0.9,-1.3,-1.5,-1.4,-1.9,-2.0,-1.2,-0.3,-1.1,-1.8,-1.6,-1.2,-0.5,-2.8,-0.6,-2.1,0.1,-1.0,0.4,1.1,-0.1,-0.8,0.3,0.0,-1.4,-2.3,-0.3,1.3,0.3,0.7,-0.1,0.0,-0.1,1.6,0.0,0.1,0.0,1.0,-1.7,-0.3,0.6,2.4,1.3,0.8,1.2,2.7,1.2,0.5,-0.8,-0.1,0.8,0.1,0.9,0.5,1.1,2.0,1.6,2.3,0.1,1.2,0.0,0.2,-0.4,-0.5,0.1,0.4,1.3,1.7,0.7,0.9,0.8,0.7,0.2,0.9,1.2,0.6,-0.6,0.9,1.0,0.9,-0.1,0.8,1.5,1.3,0.1,0.2,0.5,0.6,1.0,1.0,0.7,0.4,-0.1,0.5,0.4,1.0,-0.3,-0.7,-0.2,1.0,0.7
" ","Percentage Change over 3 months for Residential Property Price Index (%)",..,..,..,1.2,1.6,2.5,3.5,4.2,3.9,3.4,2.7,3.4,2.6,2.3,1.2,1.9,3.3,4.5,4.9,4.4,4.4,3.6,2.5,2.1,2.8,3.4,3.0,2.0,1.4,0.5,0.2,-0.1,0.5,-0.2,0.0,-0.5,0.4,-0.7,-1.4,-3.0,-3.3,-3.5,-2.7,-2.2,-1.6,-2.5,-3.0,-4.3,-4.5,-5.5,-5.5,-5.4,-5.2,-4.9,-5.6,-5.2,-4.1,-2.8,-0.9,-1.8,-1.4,-3.6,-2.9,-3.1,-2.4,-3.1,-4.0,-2.6,-2.2,-1.9,-2.9,-2.4,-2.1,-2.6,-3.6,-4.1,-4.8,-5.2,-5.0,-3.4,-2.6,-3.2,-4.4,-4.5,-3.3,-4.5,-3.9,-5.4,-2.5,-2.9,-0.4,0.6,1.4,0.1,-0.7,-0.6,-1.1,-3.7,-4.0,-1.3,1.3,2.4,0.9,0.6,-0.3,1.4,1.4,1.7,0.1,1.1,-0.7,-1.0,-1.4,2.7,4.3,4.6,3.4,4.8,5.2,4.5,0.9,-0.4,-0.1,0.8,1.8,1.6,2.6,3.7,4.9,6.1,4.1,3.7,1.3,1.4,-0.1,-0.6,-0.7,0.0,1.8,3.4,3.8,3.4,2.4,2.4,1.7,1.8,2.3,2.8,1.2,0.9,1.2,2.7,1.7,1.6,2.2,3.7,2.9,1.6,0.8,1.3,2.1,2.6,2.7,2.1,1.0,0.8,0.8,1.9,1.1,0.0,-1.1,0.1,1.4
" ","Percentage Change over 12 months for Residential Property Price Index (%)",..,..,..,..,..,..,..,..,..,..,..,..,11.1,11.3,11.3,11.9,13.2,13.5,13.4,13.4,14.0,13.6,13.1,12.6,13.8,14.3,14.6,13.9,12.2,10.3,8.8,7.4,6.2,4.9,4.8,3.5,2.5,0.6,-0.9,-2.6,-4.0,-4.8,-5.4,-6.0,-6.8,-7.6,-8.8,-10.4,-12.1,-13.2,-14.1,-14.3,-15.0,-15.5,-16.8,-17.6,-17.6,-17.0,-15.9,-15.5,-14.3,-14.2,-13.1,-12.3,-11.6,-11.4,-10.8,-9.2,-9.5,-10.0,-11.0,-10.1,-10.7,-10.0,-10.8,-11.6,-12.2,-12.8,-12.6,-13.0,-13.2,-13.7,-14.4,-15.0,-14.7,-16.0,-15.2,-15.8,-14.0,-13.2,-11.7,-10.5,-9.6,-8.7,-7.0,-5.9,-6.7,-6.2,-6.0,-2.7,-2.6,-0.9,-1.4,-2.5,-2.5,-0.1,-0.4,-0.3,1.2,4.6,3.1,1.5,1.7,3.5,4.9,5.8,7.3,8.4,9.7,10.1,9.3,8.1,10.8,11.2,11.6,9.5,9.4,10.7,11.1,10.7,9.5,10.2,11.1,11.5,10.2,9.6,8.7,8.6,8.7,8.4,7.4,6.0,6.7,6.1,6.3,7.0,8.7,9.9,9.1,9.6,9.3,8.3,7.5,7.4,8.1,8.9,8.7,8.0,7.3,7.2,9.0,9.1,8.8,8.3,8.3,7.9,6.8,6.4,6.0,5.1,4.3,4.7,4.4
"Dublin - all residential properties"
" ","Residential Property Price Index (Base Jan 2005 = 100)",100.0,101.1,101.2,102.2,102.8,103.5,104.7,106.4,108.5,111.1,112.6,113.7,113.9,114.9,116.0,117.9,120.5,123.6,127.0,130.3,131.6,132.4,131.9,133.1,133.4,134.5,133.9,134.0,132.7,133.4,133.3,133.6,133.5,133.1,132.7,131.2,128.6,127.7,126.9,127.4,126.9,125.9,124.4,122.5,119.5,116.0,112.5,110.6,108.1,104.1,100.0,96.1,94.1,92.4,91.4,90.7,89.8,88.2,86.2,84.2,82.7,81.8,81.6,81.0,80.0,79.1,78.4,78.1,77.1,76.5,75.5,75.2,73.9,72.3,71.0,70.5,70.8,69.1,69.1,66.5,65.1,63.1,62.2,60.7,58.3,57.6,58.0,58.3,58.4,57.8,57.6,57.3,58.7,58.6,60.0,59.2,59.5,59.3,58.8,58.9,59.2,60.2,62.2,63.4,65.9,67.4,68.3,68.5,67.6,67.2,67.2,69.3,72.2,74.6,76.6,79.3,81.3,83.7,83.6,83.8,82.2,81.6,82.5,83.3,83.2,82.9,83.5,85.8,86.6,87.5,86.4,86.0,85.0,84.9,85.7,87.1,87.2,86.6,87.4,89.1,90.7,91.4,91.5,90.8,90.7,92.1,93.4,93.9,94.6,94.9,96.2,96.8,98.1,99.1,99.8,100.2,100.7,101.3,101.9,102.4,102.0,101.9,102.4,102.9,103.3,102.7,103.2,103.0,103.3,103.1,103.2,103.1,103.5
" ","Percentage Change over 1 month for Residential Property Price Index (%)",..,1.1,0.1,1.0,0.6,0.7,1.2,1.6,2.0,2.4,1.4,1.0,0.2,0.9,1.0,1.6,2.2,2.6,2.8,2.6,1.0,0.6,-0.4,0.9,0.2,0.8,-0.4,0.1,-1.0,0.5,-0.1,0.2,-0.1,-0.3,-0.3,-1.1,-2.0,-0.7,-0.6,0.4,-0.4,-0.8,-1.2,-1.5,-2.4,-2.9,-3.0,-1.7,-2.3,-3.7,-3.9,-3.9,-2.1,-1.8,-1.1,-0.8,-1.0,-1.8,-2.3,-2.3,-1.8,-1.1,-0.2,-0.7,-1.2,-1.1,-0.9,-0.4,-1.3,-0.8,-1.3,-0.4,-1.7,-2.2,-1.8,-0.7,0.4,-2.4,0.0,-3.8,-2.1,-3.1,-1.4,-2.4,-4.0,-1.2,0.7,0.5,0.2,-1.0,-0.3,-0.5,2.4,-0.2,2.4,-1.3,0.5,-0.3,-0.8,0.2,0.5,1.7,3.3,1.9,3.9,2.3,1.3,0.3,-1.3,-0.6,0.0,3.1,4.2,3.3,2.7,3.5,2.5,3.0,-0.1,0.2,-1.9,-0.7,1.1,1.0,-0.1,-0.4,0.7,2.8,0.9,1.0,-1.3,-0.5,-1.2,-0.1,0.9,1.6,0.1,-0.7,0.9,1.9,1.8,0.8,0.1,-0.8,-0.1,1.5,1.4,0.5,0.7,0.3,1.4,0.6,1.3,1.0,0.7,0.4,0.5,0.6,0.6,0.5,-0.4,-0.1,0.5,0.5,0.4,-0.6,0.5,-0.2,0.3,-0.2,0.1,-0.1,0.4
" ","Percentage Change over 3 months for Residential Property Price Index (%)",..,..,..,2.2,1.7,2.3,2.4,3.5,4.8,6.1,5.8,4.8,2.5,2.0,2.0,3.5,4.9,6.6,7.7,8.1,6.5,4.3,1.2,1.1,0.8,2.0,0.6,0.4,-1.3,-0.4,-0.5,0.7,0.1,-0.2,-0.7,-1.7,-3.4,-3.8,-3.3,-0.9,-0.6,-0.8,-2.4,-3.5,-5.1,-6.8,-8.2,-7.4,-6.8,-7.5,-9.6,-11.1,-9.6,-7.6,-4.9,-3.6,-2.8,-3.5,-5.0,-6.2,-6.2,-5.1,-3.1,-2.1,-2.2,-3.1,-3.2,-2.4,-2.5,-2.4,-3.3,-2.5,-3.4,-4.2,-5.6,-4.6,-2.1,-2.7,-2.0,-6.1,-5.8,-8.7,-6.5,-6.8,-7.6,-7.4,-4.4,0.0,1.4,-0.3,-1.2,-1.9,1.6,1.7,4.7,0.9,1.5,-1.2,-0.7,-1.0,-0.2,2.4,5.6,7.1,9.5,8.4,7.7,3.9,0.3,-1.6,-1.9,2.5,7.4,11.0,10.5,9.8,9.0,9.3,5.4,3.1,-1.8,-2.4,-1.6,1.3,2.0,0.5,0.2,3.1,4.5,4.8,0.7,-0.7,-2.9,-1.7,-0.3,2.5,2.7,1.1,0.3,2.2,4.7,4.6,2.7,0.1,-0.8,0.7,2.9,3.5,2.7,1.6,2.4,2.3,3.4,3.0,3.1,2.1,1.6,1.5,1.7,1.7,0.7,0.0,0.0,0.9,1.4,0.3,0.3,-0.3,0.6,-0.1,0.2,-0.2,0.4
" ","Percentage Change over 12 months for Residential Property Price Index (%)",..,..,..,..,..,..,..,..,..,..,..,..,13.9,13.6,14.6,15.4,17.2,19.4,21.3,22.5,21.3,19.2,17.1,17.1,17.1,17.1,15.4,13.7,10.1,7.9,5.0,2.5,1.4,0.5,0.6,-1.4,-3.6,-5.1,-5.2,-4.9,-4.4,-5.6,-6.7,-8.3,-10.5,-12.8,-15.2,-15.7,-15.9,-18.5,-21.2,-24.6,-25.8,-26.6,-26.5,-26.0,-24.9,-24.0,-23.4,-23.9,-23.5,-21.4,-18.4,-15.7,-15.0,-14.4,-14.2,-13.9,-14.1,-13.3,-12.4,-10.7,-10.6,-11.6,-13.0,-13.0,-11.5,-12.6,-11.9,-14.9,-15.6,-17.5,-17.6,-19.3,-21.1,-20.3,-18.3,-17.3,-17.5,-16.4,-16.6,-13.8,-9.8,-7.1,-3.5,-2.5,2.1,3.0,1.4,1.0,1.4,4.2,8.0,10.6,12.3,15.0,13.8,15.7,13.6,13.3,14.3,17.7,22.0,23.9,23.2,25.1,23.4,24.2,22.4,22.3,21.6,21.4,22.8,20.2,15.2,11.1,9.0,8.2,6.5,4.5,3.3,2.6,3.4,4.0,3.9,4.6,4.8,4.5,4.7,3.8,4.7,4.5,5.9,5.6,6.7,8.5,9.0,7.8,8.5,9.6,10.1,8.6,8.2,8.4,9.1,10.4,11.0,10.0,9.1,9.1,7.8,7.4,6.4,6.3,5.3,3.6,3.4,2.8,2.6,1.8,1.3,0.7,1.5
"Dublin - houses"
" ","Residential Property Price Index (Base Jan 2005 = 100)",100.0,100.8,101.2,102.4,103.4,104.2,105.6,107.3,109.4,112.0,113.7,114.9,115.2,116.4,117.8,119.4,122.1,125.6,129.9,133.3,134.4,135.3,134.6,136.2,135.7,136.7,136.4,137.8,135.9,136.6,135.9,136.8,136.9,136.6,136.7,134.1,130.6,128.9,128.2,129.6,130.6,130.7,129.3,127.1,123.9,121.4,118.3,116.7,113.2,108.9,104.4,100.2,97.5,95.6,94.8,95.1,95.2,93.7,90.9,88.2,86.5,86.3,86.3,85.7,84.3,83.2,83.1,83.2,82.4,81.5,80.6,79.9,78.4,76.4,75.2,74.9,75.1,73.3,73.5,71.0,69.8,67.6,66.0,64.0,61.4,61.0,61.4,61.5,61.8,61.3,61.2,60.8,62.4,62.3,64.0,62.9,63.1,62.5,62.3,62.3,62.6,63.5,65.8,67.2,70.0,71.4,72.4,72.5,71.4,71.0,71.2,73.4,76.6,79.0,81.0,83.8,85.8,88.6,88.5,88.8,86.9,86.0,86.9,87.8,87.6,87.3,87.8,90.4,91.4,92.3,91.2,90.7,89.7,89.4,90.5,92.2,92.6,91.7,92.4,94.0,95.9,96.5,96.4,95.6,95.4,97.1,98.7,99.5,99.9,99.9,100.8,101.4,103.0,104.0,104.6,105.1,105.5,106.2,107.1,107.5,106.7,106.5,106.9,107.6,107.8,107.2,107.8,107.5,108.2,108.0,108.1,107.7,108.2
