"Average Earnings and Hours Worked by Size of Employees per Enterprise,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Economic Sector NACE Rev 2, statistical indicator and Quarter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),17.38,17.68,17.63,17.86,17.79,17.57,17.56,17.63,17.72,17.72,17.43,18.12,17.46,17.54,17.57,17.57,17.66,17.68,18.13,17.77,17.76,18.07,18.08,18.17,18.38,18.06,17.54,18.11,17.98,18.02,18.04,17.99,18.19,18.26,18.25,18.43,18.48,18.43,18.72,18.78,18.91,19.1,19.23,19.47,19.33
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),16.81,17.15,17.22,17.49,17.36,17.2,17.19,17.19,17.31,17.16,16.97,17.35,16.97,17.04,17.03,16.97,17.06,17.12,17.34,17.23,17.2,17.44,17.51,17.48,17.54,17.37,16.87,17.49,17.37,17.4,17.4,17.33,17.48,17.54,17.61,17.75,17.88,17.68,18.04,18.13,18.11,18.33,18.45,18.62,18.72
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),32.6,32.2,32,31.8,31.4,30.9,30.7,30.5,30.2,30.4,30.2,30.4,29.9,30.5,30.7,30.4,30.5,30.2,30.2,30.2,30.1,30.2,29.8,30,30.1,30.1,30,30,30.2,30,30.3,30.6,30.6,30.5,30.7,30.7,30.8,30.7,30.2,30.3,30.3,30.7,31,30.7,30.9
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),0.47,0.55,0.45,0.44,0.43,0.35,0.44,0.43,0.45,0.57,0.5,0.59,0.54,0.5,0.55,0.58,0.53,0.57,0.88,0.56,0.63,0.63,0.64,0.59,0.78,0.71,0.68,0.7,0.66,0.61,0.67,0.65,0.7,0.71,0.57,0.69,0.72,0.76,0.72,0.57,0.77,0.78,0.79,0.85,0.71
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),2.6,2.64,2.82,2.71,2.87,2.81,2.69,2.95,2.91,2.4,2.29,2.31,2.17,2.27,2.32,2.18,2.35,2.36,2.75,2.54,2.51,2.42,2.45,2.46,2.5,2.4,2.27,2.37,2.39,2.39,2.5,2.36,2.47,2.49,2.76,2.48,2.45,2.53,2.61,2.71,2.58,2.56,2.53,2.55,2.59
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),19.83,20.38,20.54,20.57,20.52,20.43,20.33,20.57,20.51,20.16,19.81,20.42,19.54,19.85,19.95,19.74,19.93,20.07,20.91,20.31,20.22,20.53,20.53,20.63,20.85,20.5,19.8,20.48,20.36,20.45,20.5,20.34,20.68,20.79,20.95,20.9,20.94,21,21.27,21.48,21.52,21.7,21.7,22,21.96
 ,Construction (F),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),658.95,668.78,683.37,734.43,702.74,678.21,686.23,676.78,651.14,657.55,601.02,728.13,621.03,658.89,646.52,602.29,598.05,588.55,663.13,628.8,560.98,619,631.29,654.62,616.4,683.5,642.82,689.86,633.04,635.61,629.43,682.35,642.13,682.57,653.38,667.28,663.04,649.74,655.03,673.13,686.07,706.51,728.29,709.47,676.63
 , ,Average Hourly Earnings (Euro),18.11,18.22,18.62,20.04,19.97,19.62,19.66,19.71,19.28,19.34,17.87,20.28,18.05,18.69,18.02,17.27,17.3,17.15,19.51,18.13,16.61,18.15,18.51,19.06,17.93,18.79,17.6,18.56,17.81,17.94,17.83,18.94,18.41,18.73,17.81,18.8,18.65,18.6,18.47,19.29,19.38,19.57,19.73,19.88,18.78
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),17.87,17.97,18.42,19.72,19.72,19.45,19.17,19.26,19.13,19.02,17.52,19.24,17.9,18.44,17.92,17.02,17.22,17.05,18.58,17.85,16.54,17.7,18.37,18.55,17.63,18.31,17.2,17.9,17.55,17.77,17.56,18.14,18.33,18.45,17.68,18.49,18.48,18.02,18.14,18.93,19.2,19.34,19.15,19.29,18.62
 , ,Average Weekly Paid Hours (Hours),36.4,36.7,36.7,36.6,35.2,34.6,34.9,34.3,33.8,34,33.6,35.9,34.4,35.2,35.9,34.9,34.6,34.3,34,34.7,33.8,34.1,34.1,34.4,34.4,36.4,36.5,37.2,35.5,35.4,35.3,36,34.9,36.5,36.7,35.5,35.6,34.9,35.5,34.9,35.4,36.1,36.9,35.7,36
 , ,Average Hourly Irregular Earnings (Euro),0.24,0.25,0.21,0.32,0.25,0.17,0.49,0.45,0.15,0.32,0.34,1.04,0.15,0.26,0.1,0.26,0.08,0.1,0.92,0.27,0.07,0.46,0.14,0.51,0.31,0.49,0.4,0.66,0.26,0.17,0.28,0.81,0.08,0.27,0.13,0.31,0.17,0.58,0.33,0.37,0.18,0.23,0.57,0.59,0.16
 , ,Average Hourly Other Labour Costs (Euro),3.13,2.86,3.01,3.38,4.17,3.71,3,2.98,3.44,2.92,2.1,2.6,2.21,2.55,2.46,2.05,1.93,1.72,2.59,2.02,1.82,1.9,2.08,2,1.98,2.29,1.94,2.27,1.89,1.99,1.97,2.09,2.14,2.2,2.04,2.21,2.23,2.26,2.08,2.14,2.26,2.3,2.14,2.21,2.14
 , ,Average Hourly Total Labour Costs (Euro),21.25,21.09,21.64,23.42,24.14,23.33,22.66,22.68,22.72,22.26,19.96,22.88,20.25,21.24,20.48,19.32,19.23,18.87,22.1,20.14,18.43,20.06,20.6,21.05,19.91,21.08,19.54,20.83,19.7,19.93,19.8,21.04,20.54,20.93,19.85,21.01,20.88,20.86,20.54,21.43,21.64,21.87,21.87,22.09,20.92
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Wholesale and retail trade; repair of motor vehicles and motorcycles (G),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),509.91,511.63,504.21,520.89,505.37,485.75,478.43,489.92,475.89,489.87,487.38,506.91,480.62,488.53,503.02,516.56,516.3,511.33,507.34,511.41,513.68,531.09,504.44,535.78,528.59,523.52,505.66,514.15,528.29,510.11,519.5,542.33,537.69,529.21,539.43,556.34,538.51,549.11,537.22,569.77,549.75,544.73,549.41,589.91,583.86
 , ,Average Hourly Earnings (Euro),16.07,16.14,15.87,16.71,16.34,15.98,15.56,16.22,16.03,16.25,15.74,16.72,16.03,16.29,16.11,16.92,16.76,16.56,16.31,16.7,16.99,17.05,16.21,17.43,17.36,16.92,16.49,16.84,17.66,16.74,16.53,17.32,17.33,17.26,17.18,17.9,17.6,17.67,17.35,18.52,18.18,17.94,17.52,19.17,19.42
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),15.53,15.7,15.57,16.06,15.96,15.7,15.39,15.77,15.6,15.83,15.57,16.04,15.47,15.91,15.74,16.16,15.93,16.08,15.92,15.92,16.33,16.38,15.87,16.48,16.32,16.18,16.03,16.22,16.62,16.21,15.9,16.49,16.6,16.24,16.7,16.78,16.9,16.85,16.8,17.54,17.08,17.12,16.94,17.92,18.05
 , ,Average Weekly Paid Hours (Hours),31.7,31.7,31.8,31.2,30.9,30.4,30.7,30.2,29.7,30.1,31,30.3,30,30,31.2,30.5,30.8,30.9,31.1,30.6,30.2,31.1,31.1,30.7,30.4,30.9,30.7,30.5,29.9,30.5,31.4,31.3,31,30.7,31.4,31.1,30.6,31.1,31,30.8,30.2,30.4,31.4,30.8,30.1
 , ,Average Hourly Irregular Earnings (Euro),0.54,0.44,0.3,0.65,0.38,0.27,0.17,0.45,0.43,0.42,0.17,0.67,0.56,0.38,0.38,0.76,0.83,0.48,0.39,0.78,0.66,0.67,0.33,0.94,1.05,0.74,0.46,0.63,1.03,0.54,0.62,0.83,0.73,1.02,0.48,1.12,0.71,0.82,0.55,0.98,1.1,0.82,0.57,1.26,1.37
 , ,Average Hourly Other Labour Costs (Euro),2.47,2.37,2.47,2.68,2.41,2.39,2.26,2.32,2.5,2.31,2.26,2.17,2.12,2.23,2.09,2.27,2.24,2.47,2.26,2.9,2.2,2.46,2.04,2.57,2.45,2.42,2.12,2.34,2.33,2.19,2.5,2.54,2.34,2.31,2.81,2.52,2.35,2.43,2.8,3.33,2.92,2.74,2.43,2.66,2.71
 , ,Average Hourly Total Labour Costs (Euro),18.54,18.52,18.35,19.39,18.75,18.37,17.82,18.53,18.53,18.57,18,18.89,18.15,18.52,18.21,19.19,18.99,19.03,18.57,19.6,19.19,19.51,18.24,19.99,19.82,19.34,18.61,19.19,19.99,18.93,19.03,19.85,19.67,19.56,19.99,20.42,19.95,20.09,20.16,21.85,21.09,20.68,19.94,21.83,22.13
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Transportation and storage (H),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),594.19,648.47,595.85,609.09,563.99,569.87,565.77,574.5,518.93,532.7,486.62,582.8,547.86,516.94,540.76,570.87,569.41,528.35,672.44,593.64,587.79,583.87,574.8,651.9,589.68,592.8,562.35,647.15,615.5,618.77,600.25,613.22,588.73,619.23,601.31,623.36,631.69,659.72,654.21,651.26,616.89,671.29,709.65,741.37,692.18
 , ,Average Hourly Earnings (Euro),16.1,17.85,16.6,17.11,16.46,16.26,16.06,16.55,15.46,15.54,15.41,16.87,16.38,15.47,16.35,16.6,16.93,15.87,19.66,17.22,17.67,17.52,16.89,19.72,18.09,18.4,17.05,18.92,17.41,17.21,16.58,17.18,17.86,17.75,17.02,18.49,18.01,17.78,18.46,18.65,17.69,19.3,20.97,21.15,19.75
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),15.83,17.32,16.26,16.49,16.3,16.17,15.92,16.09,15.22,15.43,15.29,16.22,16.12,15.32,15.86,16.06,16.43,15.61,17.21,16.15,17.32,17.22,16.56,18.22,17.78,17.79,16.86,17.71,16.9,16.62,16.35,16.45,17.43,17.23,16.89,17.39,17.71,17.24,17.94,17.28,16.99,18.66,20.26,19.57,19.09
 , ,Average Weekly Paid Hours (Hours),36.9,36.3,35.9,35.6,34.3,35,35.2,34.7,33.6,34.3,31.6,34.6,33.4,33.4,33.1,34.4,33.6,33.3,34.2,34.5,33.3,33.3,34,33.1,32.6,32.2,33,34.2,35.4,35.9,36.2,35.7,33,34.9,35.3,33.7,35.1,37.1,35.4,34.9,34.9,34.8,33.8,35,35
 , ,Average Hourly Irregular Earnings (Euro),0.27,0.52,0.34,0.62,0.16,0.09,0.14,0.46,0.24,0.11,0.12,0.65,0.26,0.14,0.49,0.55,0.5,0.26,2.46,1.07,0.35,0.3,0.33,1.51,0.31,0.6,0.19,1.22,0.51,0.6,0.23,0.73,0.43,0.52,0.13,1.1,0.3,0.54,0.51,1.37,0.7,0.64,0.71,1.58,0.67
 , ,Average Hourly Other Labour Costs (Euro),2.59,2.61,2.64,2.72,2.52,2.5,2.35,2.66,2.28,1.96,1.86,2.25,2.34,1.87,2.11,2.05,5.03,2.29,3.28,2.52,2.51,2.46,3.43,3.63,2.65,2.58,2.33,2.42,2.32,2.25,2.3,2.31,2.4,2.29,1.98,2.02,2.02,2.14,2.28,2.32,2.29,2.61,2.69,2.7,2.94
 , ,Average Hourly Total Labour Costs (Euro),18.69,20.46,19.24,19.83,18.98,18.76,18.41,19.21,17.74,17.5,17.27,19.11,18.72,17.34,18.46,18.65,21.96,18.16,22.94,19.74,20.18,19.99,20.32,23.35,20.74,20.98,19.38,21.35,19.73,19.46,18.88,19.49,20.27,20.04,19,20.51,20.03,19.92,20.74,20.96,19.98,21.9,23.66,23.86,22.7
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Accommodation and food service activities (I),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),322.4,323.87,325.65,321.23,313.11,327.75,320.64,321.22,306.97,312.59,307.7,300.44,286.53,316.11,321.91,305.39,272.92,289.15,292.59,285.04,268.86,279.76,298.5,288.12,292.76,295.17,300.59,298.97,297.18,300.67,293.08,296.01,299.4,312.29,321.73,312.83,306.19,321.46,312.41,320.93,316.98,336.86,348.68,341.75,346.46
 , ,Average Hourly Earnings (Euro),12.23,12.35,12.3,12.52,12.56,12.37,12.35,12.76,12.61,12.2,12.09,12.6,12.13,12.26,12.34,12.07,11.56,11.99,11.68,11.94,11.53,11.7,11.65,11.84,11.98,11.88,11.53,12.21,12.16,11.81,11.61,12.11,12.11,12.08,12.2,12.16,12.31,12.27,12.15,12.68,13.27,12.54,12.58,12.78,12.98
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),12.08,12.28,12.24,12.43,12.45,12.26,12.22,12.63,12.51,12.09,11.99,12.49,12.06,12.16,12.29,11.97,11.44,11.92,11.62,11.88,11.48,11.63,11.56,11.77,11.9,11.8,11.41,12.05,12.02,11.67,11.44,11.86,11.91,11.97,11.99,12.02,12.1,12.04,11.96,12.39,12.54,12.41,12.39,12.59,12.7
 , ,Average Weekly Paid Hours (Hours),26.4,26.2,26.5,25.7,24.9,26.5,26,25.2,24.3,25.6,25.4,23.8,23.6,25.8,26.1,25.3,23.6,24.1,25,23.9,23.3,23.9,25.6,24.3,24.4,24.8,26.1,24.5,24.4,25.5,25.2,24.5,24.7,25.8,26.4,25.7,24.9,26.2,25.7,25.3,23.9,26.9,27.7,26.7,26.7
 , ,Average Hourly Irregular Earnings (Euro),0.15,0.07,0.07,0.09,0.1,0.11,0.13,0.13,0.1,0.11,0.1,0.11,0.08,0.09,0.05,0.09,0.13,0.08,0.07,0.06,0.04,0.08,0.09,0.07,0.08,0.09,0.12,0.16,0.14,0.14,0.18,0.24,0.19,0.11,0.21,0.14,0.21,0.23,0.19,0.29,0.73,0.13,0.2,0.18,0.28
 , ,Average Hourly Other Labour Costs (Euro),1.46,1.39,1.37,1.54,1.38,1.23,1.38,1.43,1.27,1.28,1.21,1.26,1.24,1.32,1.1,1.05,0.95,0.98,0.95,0.93,0.9,0.95,0.94,0.94,1.16,1.15,1.15,1.2,1.18,1.19,1.19,1.24,1.17,1.19,1.2,1.16,1.18,1.23,1.21,1.24,1.31,1.21,1.24,1.29,1.31
 , ,Average Hourly Total Labour Costs (Euro),13.69,13.75,13.67,14.06,13.94,13.61,13.73,14.19,13.88,13.48,13.3,13.86,13.37,13.57,13.43,13.11,12.51,12.97,12.64,12.87,12.43,12.65,12.59,12.78,13.15,13.03,12.68,13.41,13.34,13,12.8,13.35,13.28,13.27,13.4,13.31,13.5,13.5,13.37,13.92,14.57,13.75,13.83,14.07,14.29
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Information and communication (J),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),997.62,904.92,921.36,905.79,868.59,838.5,769.76,834.73,791.37,735.39,858.4,919.64,856.2,852.61,896.23,859.76,907.66,819.87,799.67,872.98,817.12,881.64,865.69,857.62,846.93,887.09,805.75,918.34,937.65,901.13,885.97,895.87,942.61,853.8,820.68,840.83,848.92,875.16,836.44,921.29,834.53,924.01,922.15,1005.65,942.77
 , ,Average Hourly Earnings (Euro),28.35,25.88,25.87,25.55,24.78,24.44,22.3,24.32,23.43,21.69,24.91,25.77,25.08,24.72,25.71,25.76,26.07,23.56,23.02,25.83,23.28,25.13,25.05,25.19,25.45,25.77,24,26.8,28.3,26.76,25.89,25.83,27.76,25.53,24.81,25.3,25.46,26.06,24.58,26.86,25.29,27.29,26.93,28.95,27.64
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),25.41,24.11,24.44,24.4,23.6,22.99,21.64,22,22.21,21.06,23.48,22.84,22.55,23.7,23.58,24.38,23.69,22.92,22.27,24.84,22.76,24.01,24.04,23.75,24.31,24.07,23.26,24.01,25.07,25.67,25.03,23.96,24.97,24.14,23.14,23.68,23.53,24.39,23.4,25.31,24.06,25.73,25.28,26.24,25.72
